,id,ticker,date,value,units
0,1,SB1 Comdty,2019-01-18,13.03,cts/lb
1,2,USDBRL Curncy,2019-01-18,3.7544,BRL per USD
2,3,SB1 Comdty,2019-01-22,12.93,cts/lb
3,4,USDBRL Curncy,2019-01-22,3.8047,BRL per USD
4,5,SB1 Comdty,2019-01-23,12.97,cts/lb
5,6,USDBRL Curncy,2019-01-23,3.7593,BRL per USD
6,7,SB1 Comdty,2019-01-24,12.98,cts/lb
7,8,USDBRL Curncy,2019-01-24,3.7708,BRL per USD
8,9,SB1 Comdty,2019-01-25,12.44,cts/lb
9,10,USDBRL Curncy,2019-01-25,3.762,BRL per USD
10,11,SB1 Comdty,2019-01-28,12.79,cts/lb
11,12,USDBRL Curncy,2019-01-28,3.7661,BRL per USD
12,13,SB1 Comdty,2019-01-29,12.69,cts/lb
13,14,USDBRL Curncy,2019-01-29,3.7257,BRL per USD
14,15,SB1 Comdty,2019-01-30,12.53,cts/lb
15,16,USDBRL Curncy,2019-01-30,3.6794,BRL per USD
16,17,SB1 Comdty,2019-01-31,12.73,cts/lb
17,18,USDBRL Curncy,2019-01-31,3.6468,BRL per USD
18,19,SB1 Comdty,2019-02-01,12.6,cts/lb
19,20,USDBRL Curncy,2019-02-01,3.6568,BRL per USD
20,21,SB1 Comdty,2019-02-04,12.85,cts/lb
21,22,USDBRL Curncy,2019-02-04,3.6666,BRL per USD
22,23,SB1 Comdty,2019-02-05,12.82,cts/lb
23,24,USDBRL Curncy,2019-02-05,3.6666,BRL per USD
24,25,SB1 Comdty,2019-02-06,12.9,cts/lb
25,26,USDBRL Curncy,2019-02-06,3.7006,BRL per USD
26,27,SB1 Comdty,2019-02-07,12.73,cts/lb
27,28,USDBRL Curncy,2019-02-07,3.7171,BRL per USD
28,29,SB1 Comdty,2019-02-08,12.71,cts/lb
29,30,USDBRL Curncy,2019-02-08,3.732,BRL per USD
30,31,SB1 Comdty,2019-02-11,12.67,cts/lb
31,32,USDBRL Curncy,2019-02-11,3.7558,BRL per USD
32,33,SB1 Comdty,2019-02-12,12.85,cts/lb
33,34,USDBRL Curncy,2019-02-12,3.712,BRL per USD
34,35,SB1 Comdty,2019-02-13,12.75,cts/lb
35,36,USDBRL Curncy,2019-02-13,3.7592,BRL per USD
36,37,SB1 Comdty,2019-02-14,12.61,cts/lb
37,38,USDBRL Curncy,2019-02-14,3.7188,BRL per USD
38,39,SB1 Comdty,2019-02-15,13.14,cts/lb
39,40,USDBRL Curncy,2019-02-15,3.7014,BRL per USD
40,41,SB1 Comdty,2019-02-19,13.35,cts/lb
41,42,USDBRL Curncy,2019-02-19,3.7218,BRL per USD
42,43,SB1 Comdty,2019-02-20,13.44,cts/lb
43,44,USDBRL Curncy,2019-02-20,3.7303,BRL per USD
44,45,SB1 Comdty,2019-02-21,13.24,cts/lb
45,46,USDBRL Curncy,2019-02-21,3.7627,BRL per USD
46,47,SB1 Comdty,2019-02-22,13.37,cts/lb
47,48,USDBRL Curncy,2019-02-22,3.747,BRL per USD
48,49,SB1 Comdty,2019-02-25,13.1,cts/lb
49,50,USDBRL Curncy,2019-02-25,3.7476,BRL per USD
50,51,SB1 Comdty,2019-02-26,12.88,cts/lb
51,52,USDBRL Curncy,2019-02-26,3.7489,BRL per USD
52,53,SB1 Comdty,2019-02-27,12.91,cts/lb
53,54,USDBRL Curncy,2019-02-27,3.7295,BRL per USD
54,55,SB1 Comdty,2019-02-28,12.73,cts/lb
55,56,USDBRL Curncy,2019-02-28,3.7568,BRL per USD
56,57,SB1 Comdty,2019-03-01,12.62,cts/lb
57,58,USDBRL Curncy,2019-03-01,3.7786,BRL per USD
58,59,SB1 Comdty,2019-03-04,12.36,cts/lb
59,60,SB1 Comdty,2019-03-05,12.44,cts/lb
60,61,SB1 Comdty,2019-03-06,12.16,cts/lb
61,62,USDBRL Curncy,2019-03-06,3.8393,BRL per USD
62,63,SB1 Comdty,2019-03-07,12.14,cts/lb
63,64,USDBRL Curncy,2019-03-07,3.8759,BRL per USD
64,65,SB1 Comdty,2019-03-08,12.18,cts/lb
65,66,USDBRL Curncy,2019-03-08,3.8658,BRL per USD
66,67,SB1 Comdty,2019-03-11,12.29,cts/lb
67,68,USDBRL Curncy,2019-03-11,3.841,BRL per USD
68,69,SB1 Comdty,2019-03-12,12.33,cts/lb
69,70,USDBRL Curncy,2019-03-12,3.8114,BRL per USD
70,71,SB1 Comdty,2019-03-13,12.36,cts/lb
71,72,USDBRL Curncy,2019-03-13,3.817,BRL per USD
72,73,SB1 Comdty,2019-03-15,12.52,cts/lb
73,74,USDBRL Curncy,2019-03-15,3.8144,BRL per USD
74,75,SB1 Comdty,2019-03-18,12.84,cts/lb
75,76,USDBRL Curncy,2019-03-18,3.7917,BRL per USD
76,77,SB1 Comdty,2019-03-19,12.78,cts/lb
77,78,USDBRL Curncy,2019-03-19,3.7891,BRL per USD
78,79,SB1 Comdty,2019-03-20,12.74,cts/lb
79,80,USDBRL Curncy,2019-03-20,3.7763,BRL per USD
80,81,SB1 Comdty,2019-03-21,12.5,cts/lb
81,82,USDBRL Curncy,2019-03-21,3.7932,BRL per USD
82,83,SB1 Comdty,2019-03-22,12.57,cts/lb
83,84,USDBRL Curncy,2019-03-22,3.9065,BRL per USD
84,85,SB1 Comdty,2019-03-25,12.48,cts/lb
85,86,USDBRL Curncy,2019-03-25,3.8543,BRL per USD
86,87,SB1 Comdty,2019-03-26,12.59,cts/lb
87,88,USDBRL Curncy,2019-03-26,3.8754,BRL per USD
88,89,SB1 Comdty,2019-03-27,12.58,cts/lb
89,90,USDBRL Curncy,2019-03-27,3.994,BRL per USD
90,91,SB1 Comdty,2019-03-28,12.53,cts/lb
91,92,USDBRL Curncy,2019-03-28,3.901,BRL per USD
92,93,SB1 Comdty,2019-03-29,12.53,cts/lb
93,94,USDBRL Curncy,2019-03-29,3.9205,BRL per USD
94,95,SB1 Comdty,2019-04-01,12.67,cts/lb
95,96,USDBRL Curncy,2019-04-01,3.851,BRL per USD
96,97,SB1 Comdty,2019-04-02,12.66,cts/lb
97,98,USDBRL Curncy,2019-04-02,3.8537,BRL per USD
98,99,SB1 Comdty,2019-04-03,12.42,cts/lb
99,100,USDBRL Curncy,2019-04-03,3.8711,BRL per USD
