date,SBMAY1 Comdty,SBJUL1 Comdty,SBOCT1 Comdty,SBMAR2 Comdty,NY No.11,Hydrous Ethanol,Anhydrous Ethanol,Fertilizer Costs,Brent Crude,USDBRL,Energy Prices,SBMAR1 Comdty,Date
2021-02-01,15.3,14.8,14.64,14.94,16.15,2197.5,,,56.35,5.4457,,16.15,2021-02-01
2021-02-02,15.35,14.78,14.65,14.96,16.29,2203.0,,,57.46,5.3594,,16.29,2021-02-02
2021-02-03,15.21,14.69,14.57,14.89,16.04,2207.0,,,58.46,5.3783,,16.04,2021-02-03
2021-02-04,15.32,14.79,14.66,14.95,16.05,2205.5,,,58.84,5.4323,,16.05,2021-02-04
2021-02-05,15.7,15.11,14.96,15.2,16.42,2208.5,2.4276,387.5,59.34,5.3767,152.1,16.42,2021-02-05
2021-02-08,15.61,15.08,14.96,15.19,16.27,2242.5,,,60.56,5.3576,,16.27,2021-02-08
2021-02-09,15.76,15.2,15.06,15.26,16.44,2277.5,,,61.09,5.3824,,16.44,2021-02-09
2021-02-10,15.84,15.25,15.1,15.35,16.71,2316.0,,,61.47,5.3847,,16.71,2021-02-10
2021-02-11,15.79,15.25,15.11,15.33,16.55,2401.0,,,61.14,5.3854,,16.55,2021-02-11
2021-02-12,15.64,15.13,14.99,15.2,16.38,2428.5,2.4993,395.0,62.43,5.3776,170.45,16.38,2021-02-12
2021-02-15,,,,,,,,,63.3,,,,2021-02-15
2021-02-16,15.92,15.39,15.23,15.42,16.73,,,,63.35,,,16.73,2021-02-16
2021-02-17,16.11,15.54,15.36,15.55,16.96,2524.0,,,64.34,5.4117,,16.96,2021-02-17
2021-02-18,16.59,15.92,15.63,15.76,17.51,2624.0,,,63.93,5.4313,,17.51,2021-02-18
2021-02-19,16.89,16.23,15.91,15.98,17.79,2648.5,2.7649,385.0,62.91,5.3877,173.37,17.79,2021-02-19
2021-02-22,17.44,16.67,16.23,16.21,18.78,2675.5,,,65.24,5.46,,18.78,2021-02-22
2021-02-23,17.01,16.34,16.01,16.08,18.41,2732.0,,,65.37,5.4415,,18.41,2021-02-23
2021-02-24,17.17,16.47,16.11,16.16,18.16,2777.5,,,67.04,5.4159,,18.16,2021-02-24
2021-02-25,16.84,16.24,15.97,16.09,17.84,2808.0,,,66.88,5.5212,,17.84,2021-02-25
2021-02-26,16.45,15.85,15.6,15.77,17.53,2884.5,2.9295,387.5,66.13,5.6033,184.15,17.53,2021-02-26
2021-03-01,16.21,15.71,15.53,14.0,16.21,2884.5,,,63.69,5.6344,,15.74,2021-03-01
2021-03-02,16.43,15.84,15.62,14.06,16.43,2973.0,,,62.7,5.6645,,15.79,2021-03-02
2021-03-03,16.14,15.62,15.46,14.0,16.14,2990.0,,,64.07,5.6233,,15.66,2021-03-03
2021-03-04,16.26,15.7,15.54,14.06,16.26,2988.5,,,66.74,5.6686,,15.74,2021-03-04
2021-03-05,16.4,15.84,15.68,14.08,16.4,2970.5,3.1366,397.5,69.36,5.6831,119.64,15.86,2021-03-05
2021-03-08,16.2,15.71,15.58,14.14,16.2,2978.0,,,68.24,5.8173,,15.8,2021-03-08
2021-03-09,15.9,15.44,15.3,13.83,15.9,2977.5,,,67.52,5.8066,,15.53,2021-03-09
2021-03-10,15.96,15.53,15.42,13.97,15.96,2986.0,,,67.9,5.6725,,15.66,2021-03-10
2021-03-11,16.36,15.89,15.75,14.24,16.36,2983.0,,,69.63,5.5398,,15.98,2021-03-11
2021-03-12,16.13,15.72,15.63,14.31,16.13,2982.0,3.1229,400.0,69.22,5.556,70.71,15.89,2021-03-12
2021-03-15,16.12,15.73,15.64,14.26,16.12,2953.0,,,68.88,5.6171,,15.87,2021-03-15
2021-03-16,16.3,15.88,15.76,14.28,16.3,2857.5,,,68.39,5.6249,,15.97,2021-03-16
2021-03-17,15.99,15.66,15.58,14.22,15.99,2800.0,,,68.0,5.5872,,15.84,2021-03-17
2021-03-18,15.89,15.56,15.5,14.28,15.89,2733.0,,,63.28,5.5613,,15.78,2021-03-18
2021-03-19,15.76,15.45,15.4,14.38,15.76,2657.5,2.9841,404.0,64.53,5.4908,117.4,15.68,2021-03-19
2021-03-22,15.53,15.29,15.27,14.25,15.53,2487.0,,,64.62,5.5071,,15.57,2021-03-22
2021-03-23,15.43,15.18,15.13,14.0,15.43,2442.5,,,60.79,5.5238,,15.41,2021-03-23
2021-03-24,15.63,15.4,15.31,13.98,15.63,2339.5,,,64.41,5.6222,,15.55,2021-03-24
